StaffID,Name,Age,Gender,Phone,Department,Role,Shift,Salary,Status,JoiningDate
S001,Nurse Joy,26,Female,+15550192001,Outpatient,Nurse,MORNING,45000.00,ACTIVE,2022-01-15
S002,Nurse Red,29,Male,+15550192002,Emergency,Nurse,NIGHT,48000.00,ACTIVE,2021-06-20
S003,Sam Smith,34,Male,+15550192003,Administration,Receptionist,GENERAL,35000.00,ACTIVE,2020-03-10
S004,Alice Green,31,Female,+15550192004,Laboratory,Lab Technician,MORNING,40000.00,ACTIVE,2023-02-11
S005,Bob Clark,40,Male,+15550192005,Pharmacy,Pharmacist,AFTERNOON,55000.00,ACTIVE,2018-09-05
S006,Clara Oswald,28,Female,+15550192006,Finance,Accountant,GENERAL,50000.00,ACTIVE,2021-11-01
S007,Danny Ward,24,Male,+15550192007,Wards,Ward Boy,GENERAL,25000.00,ACTIVE,2023-05-18
S008,Steve Guard,45,Male,+15550192008,Security,Security,NIGHT,28000.00,ACTIVE,2019-04-12
S009,Nurse Martha,35,Female,+15550192009,Pediatrics,Nurse,MORNING,46000.00,ACTIVE,2020-07-22
S010,Tom Desk,27,Male,+15550192010,Emergency,Receptionist,EVENING,34000.00,ACTIVE,2022-10-05
S011,Lisa Lab,33,Female,+15550192011,Laboratory,Lab Technician,AFTERNOON,41000.00,ACTIVE,2021-03-30
S012,John Pill,42,Male,+15550192012,Pharmacy,Pharmacist,MORNING,56000.00,ACTIVE,2017-05-14
S013,Fiona Cash,38,Female,+15550192013,Finance,Accountant,GENERAL,51000.00,ACTIVE,2019-12-01
S014,Jimmy Sweeper,22,Male,+15550192014,Wards,Ward Boy,AFTERNOON,24000.00,ACTIVE,2024-01-10
S015,Mike Watch,50,Male,+15550192015,Security,Security,ON_CALL,30000.00,ACTIVE,2016-08-25
S016,Nurse Betty,30,Female,+15550192016,ICU,Nurse,NIGHT,49000.00,ACTIVE,2022-04-18
S017,Rose Desk,25,Female,+15550192017,Outpatient,Receptionist,MORNING,33000.00,ACTIVE,2023-08-01
S018,Gary Tech,29,Male,+15550192018,Radiology,Lab Technician,EVENING,40500.00,ACTIVE,2022-02-15
S019,Nurse Jenny,32,Female,+15550192019,Cardiology,Nurse,MORNING,47000.00,ON_LEAVE,2021-05-12
S020,Peter Pill,41,Male,+15550192020,Pharmacy,Pharmacist,NIGHT,57000.00,INACTIVE,2018-02-28
